datetime,count
2012-11-20 06:00:00,135.4720509834284
2012-11-20 07:00:00,346.0706044765909
2012-11-20 08:00:00,621.9236552924128
2012-11-20 09:00:00,328.77698271192503
2012-11-20 10:00:00,183.84518505255303
2012-11-20 11:00:00,201.6496608290331
2012-11-20 12:00:00,235.13002109657833
2012-11-20 13:00:00,239.48224125603682
2012-11-20 14:00:00,223.51926189332704
2012-11-20 15:00:00,257.36684420553996
2012-11-20 16:00:00,362.2967113344994
2012-11-20 17:00:00,554.0045170542365
2012-11-20 18:00:00,528.3049473313702
2012-11-20 19:00:00,404.26459055483787
2012-11-20 20:00:00,263.6802131872514
2012-11-20 21:00:00,204.76738321636267
2012-11-20 22:00:00,153.47631198917526
2012-11-20 23:00:00,106.68006883020023
2012-11-21 00:00:00,32.86989222160531
2012-11-21 01:00:00,15.832281084011512
2012-11-21 02:00:00,4.290846771661959
2012-11-21 03:00:00,5.197425365956991
2012-11-21 04:00:00,5.6531807105312115
2012-11-21 05:00:00,27.619000446268878
2012-11-21 06:00:00,125.57035637412939
2012-11-21 07:00:00,322.4772956861847
2012-11-21 08:00:00,544.4380413856725
2012-11-21 09:00:00,307.9611675711039
2012-11-21 10:00:00,166.88787787355258
2012-11-21 11:00:00,197.84393439846846
2012-11-21 12:00:00,233.49290701826902
2012-11-21 13:00:00,237.9677318199733
2012-11-21 14:00:00,258.3495572813085
2012-11-21 15:00:00,276.03483322023226
2012-11-21 16:00:00,355.8758528509586
2012-11-21 17:00:00,617.278727192224
2012-11-21 18:00:00,541.9080390895601
2012-11-21 19:00:00,392.46032777232494
2012-11-21 20:00:00,267.44411218215674
2012-11-21 21:00:00,194.07109269024383
2012-11-21 22:00:00,145.6787387543375
2012-11-21 23:00:00,107.96132262662988
2012-11-22 00:00:00,62.4369008333661
2012-11-22 01:00:00,47.381175988404834
2012-11-22 02:00:00,17.334598411233603
2012-11-22 03:00:00,7.8726208804860915
2012-11-22 04:00:00,7.497928474156375
2012-11-22 05:00:00,6.693631327265178
2012-11-22 06:00:00,27.498042143921595
2012-11-22 07:00:00,84.75014913635556
2012-11-22 08:00:00,180.34233499284798
2012-11-22 09:00:00,231.453454611269
2012-11-22 10:00:00,327.1488541238743
2012-11-22 11:00:00,419.8998298286146
2012-11-22 12:00:00,488.59437504851456
2012-11-22 13:00:00,474.088882435383
2012-11-22 14:00:00,452.6239751550049
2012-11-22 15:00:00,446.432166181141
2012-11-22 16:00:00,449.80036823101455
2012-11-22 17:00:00,486.83288045449586
2012-11-22 18:00:00,390.04701656632466
2012-11-22 19:00:00,275.35384825994186
2012-11-22 20:00:00,204.30014532577832
2012-11-22 21:00:00,185.04794660916698
2012-11-22 22:00:00,159.86261946441962
2012-11-22 23:00:00,135.56357768334024
2012-11-23 00:00:00,46.96444122405957
2012-11-23 01:00:00,22.115179464145907
2012-11-23 02:00:00,10.606479073260955
2012-11-23 03:00:00,6.141697158840995
2012-11-23 04:00:00,8.40961240864398
2012-11-23 05:00:00,31.070359749027272
2012-11-23 06:00:00,121.41871186365104
2012-11-23 07:00:00,322.7910491265337
2012-11-23 08:00:00,534.5707923427155
2012-11-23 09:00:00,320.291727589157
2012-11-23 10:00:00,187.41295582101728
2012-11-23 11:00:00,232.2608058895144
2012-11-23 12:00:00,282.296892589487
2012-11-23 13:00:00,301.1248940601872
2012-11-23 14:00:00,347.24898575538924
2012-11-23 15:00:00,350.13244705577756
2012-11-23 16:00:00,448.9968374529296
2012-11-23 17:00:00,621.4954943974866
2012-11-23 18:00:00,643.0821199788072
2012-11-23 19:00:00,457.0804872035998
2012-11-23 20:00:00,314.6424974276082
2012-11-23 21:00:00,220.92225233362058
2012-11-23 22:00:00,166.1074896541834
2012-11-23 23:00:00,114.34731990464006
2012-11-24 00:00:00,107.40671728636225
2012-11-24 01:00:00,93.19866445849806
2012-11-24 02:00:00,40.32191637986477
2012-11-24 03:00:00,14.5622830503571
2012-11-24 04:00:00,5.7194991569193405
2012-11-24 05:00:00,5.742613295286151
2012-11-24 06:00:00,18.843471335473478
2012-11-24 07:00:00,61.165072840411725
2012-11-24 08:00:00,143.78139347208878
2012-11-24 09:00:00,195.82595650393108
2012-11-24 10:00:00,240.91824927665888
2012-11-24 11:00:00,288.51345643767615
2012-11-24 12:00:00,316.5896447688691
2012-11-24 13:00:00,375.985319918623
2012-11-24 14:00:00,361.3936619974989
2012-11-24 15:00:00,309.46316364516036
2012-11-24 16:00:00,282.3251970545
2012-11-24 17:00:00,243.0728389207734
2012-11-24 18:00:00,209.53749755780908
2012-11-24 19:00:00,168.75165468544247
2012-11-24 20:00:00,133.55458701336187
2012-11-24 21:00:00,131.1408181698759
2012-11-24 22:00:00,116.07443613767992
2012-11-24 23:00:00,89.37296686183618
2012-11-25 00:00:00,109.23543950833404
2012-11-25 01:00:00,112.46396898982468
2012-11-25 02:00:00,41.02633898597377
2012-11-25 03:00:00,18.140513919979924
2012-11-25 04:00:00,6.799330298534941
2012-11-25 05:00:00,6.885157703158691
2012-11-25 06:00:00,14.955427548587869
2012-11-25 07:00:00,50.47779840204012
2012-11-25 08:00:00,123.50086166278892
2012-11-25 09:00:00,169.44264233967718
2012-11-25 10:00:00,232.3151355555836
2012-11-25 11:00:00,270.3514594514797
2012-11-25 12:00:00,305.95286274269955
2012-11-25 13:00:00,304.98711636735
2012-11-25 14:00:00,328.77411192862274
2012-11-25 15:00:00,319.37123587405756
2012-11-25 16:00:00,304.01372950799697
2012-11-25 17:00:00,223.86006602720363
2012-11-25 18:00:00,180.6864261466727
2012-11-25 19:00:00,156.69842064076187
2012-11-25 20:00:00,115.60377763210545
2012-11-25 21:00:00,101.64101616125488
2012-11-25 22:00:00,88.25192594244984
2012-11-25 23:00:00,56.70981884653243
2012-11-26 00:00:00,21.261690656964706
2012-11-26 01:00:00,11.498940522551312
2012-11-26 02:00:00,3.7584771162951585
2012-11-26 03:00:00,4.720514533756518
2012-11-26 04:00:00,7.920736548508024
2012-11-26 05:00:00,37.61663928622952
2012-11-26 06:00:00,136.05519734396847
2012-11-26 07:00:00,374.33306201385244
2012-11-26 08:00:00,639.0690146125269
2012-11-26 09:00:00,296.3368670934456
2012-11-26 10:00:00,164.83964322098734
2012-11-26 11:00:00,201.99233444273332
2012-11-26 12:00:00,238.90793011988643
2012-11-26 13:00:00,235.9856202241228
2012-11-26 14:00:00,224.93325267291138
2012-11-26 15:00:00,239.3880454787141
2012-11-26 16:00:00,361.2104771069472
2012-11-26 17:00:00,614.2168834502203
2012-11-26 18:00:00,552.3331988169327
2012-11-26 19:00:00,370.4542135760331
2012-11-26 20:00:00,257.0204403691309
2012-11-26 21:00:00,175.7290132565799
2012-11-26 22:00:00,114.62801283692237
2012-11-26 23:00:00,67.60308439417082
2012-11-27 00:00:00,28.800589511090543
2012-11-27 01:00:00,14.634060452674873
2012-11-27 02:00:00,5.608839295207299
2012-11-27 03:00:00,4.1028761544348065
2012-11-27 04:00:00,5.794124814359514
2012-11-27 05:00:00,31.902719261124442
2012-11-27 06:00:00,126.08947130399093
2012-11-27 07:00:00,178.5292306262846
2012-11-27 08:00:00,194.87853880997184
2012-11-27 09:00:00,290.0435998084587
2012-11-27 10:00:00,123.10937150351157
2012-11-27 11:00:00,119.53030430312324
2012-11-27 12:00:00,130.46144773640748
2012-11-27 13:00:00,138.97046249718227
2012-11-27 14:00:00,134.9502737209688
2012-11-27 15:00:00,184.5147783491154
2012-11-27 16:00:00,262.73550241119557
2012-11-27 17:00:00,431.7461812468325
2012-11-27 18:00:00,379.4391745694381
2012-11-27 19:00:00,325.93078895330063
2012-11-27 20:00:00,222.89694158617004
2012-11-27 21:00:00,149.13907561233648
2012-11-27 22:00:00,124.83322571236386
2012-11-27 23:00:00,76.08336639566302
2012-11-28 00:00:00,28.335846479965124
2012-11-28 01:00:00,16.18092922674056
2012-11-28 02:00:00,5.414957187743352
2012-11-28 03:00:00,4.246346833892438
2012-11-28 04:00:00,6.6122053503484395
2012-11-28 05:00:00,34.88305725154102
2012-11-28 06:00:00,134.8235225737765
2012-11-28 07:00:00,357.28826615134324
2012-11-28 08:00:00,632.2284202542489
2012-11-28 09:00:00,324.2795520573733
2012-11-28 10:00:00,175.33486199332862
2012-11-28 11:00:00,182.60431887695805
2012-11-28 12:00:00,203.87569548878142
2012-11-28 13:00:00,232.6266092831323
2012-11-28 14:00:00,218.23151687379175
2012-11-28 15:00:00,244.11534939447375
2012-11-28 16:00:00,352.06498225504237
2012-11-28 17:00:00,566.9226332095627
2012-11-28 18:00:00,532.737686595996
2012-11-28 19:00:00,379.6169269974169
2012-11-28 20:00:00,248.91865292353387
2012-11-28 21:00:00,183.59435891997924
2012-11-28 22:00:00,124.71936623588935
2012-11-28 23:00:00,81.77974981078958
2012-11-29 00:00:00,32.86224615222924
2012-11-29 01:00:00,15.998629113612377
2012-11-29 02:00:00,5.114845444315366
2012-11-29 04:00:00,6.219355630536156
2012-11-29 05:00:00,34.92665730841482
2012-11-29 06:00:00,135.67911005355015
2012-11-29 07:00:00,360.04412946127195
2012-11-29 08:00:00,619.0333115827167
2012-11-29 09:00:00,320.5352137681031
2012-11-29 10:00:00,163.5193127138859
2012-11-29 11:00:00,195.90883758742913
2012-11-29 12:00:00,242.4975602840962
2012-11-29 13:00:00,238.09956477624704
2012-11-29 14:00:00,218.00293176412538
2012-11-29 15:00:00,252.6920688096728
2012-11-29 16:00:00,357.70070366758256
2012-11-29 17:00:00,583.5861348522666
2012-11-29 18:00:00,555.9086699381872
2012-11-29 19:00:00,374.16061169370846
2012-11-29 20:00:00,252.69186083888175
2012-11-29 21:00:00,176.8237679958904
2012-11-29 22:00:00,147.75793495150913
2012-11-29 23:00:00,127.27092551498097
2012-11-30 00:00:00,42.0734016375756
2012-11-30 01:00:00,23.33604409184451
2012-11-30 02:00:00,10.440612937884428
2012-11-30 03:00:00,6.442325793560728
2012-11-30 04:00:00,8.275498759879984
2012-11-30 05:00:00,31.523379754012335
2012-11-30 06:00:00,121.11318438632227
2012-11-30 07:00:00,322.0380490786203
2012-11-30 08:00:00,510.6790038295864
2012-11-30 09:00:00,329.934178602436
2012-11-30 10:00:00,174.95729702689678
2012-11-30 11:00:00,196.8642616490297
2012-11-30 12:00:00,273.6307991980471
2012-11-30 13:00:00,272.45481201525166
2012-11-30 14:00:00,261.61742742011415
2012-11-30 15:00:00,269.1499352967338
2012-11-30 16:00:00,408.54985811230665
2012-11-30 17:00:00,581.6335821690906
2012-11-30 18:00:00,492.10891627937195
2012-11-30 19:00:00,359.44888417803986
2012-11-30 20:00:00,246.08284975286887
2012-11-30 21:00:00,182.20916189447456
2012-11-30 22:00:00,152.51387813722172
2012-11-30 23:00:00,136.22630257896031
2012-12-20 00:00:00,45.04786494256304
2012-12-20 01:00:00,18.473770151515613
2012-12-20 02:00:00,10.460087906358217
2012-12-20 03:00:00,3.9598652744533247
2012-12-20 04:00:00,6.270267306724883
2012-12-20 05:00:00,33.702813782393015
2012-12-20 06:00:00,125.29090023772245
2012-12-20 07:00:00,369.15940867747054
2012-12-20 08:00:00,632.1815491978367
2012-12-20 09:00:00,308.84635249655804
2012-12-20 10:00:00,158.23915567427798
2012-12-20 11:00:00,174.87851320862563
2012-12-20 12:00:00,230.30150343956544
2012-12-20 13:00:00,228.8669960762291
2012-12-20 14:00:00,219.5179313238451
2012-12-20 15:00:00,236.84959616181445
2012-12-20 16:00:00,313.995840728396
2012-12-20 17:00:00,564.0933738885377
2012-12-20 18:00:00,523.2993874899082
2012-12-20 19:00:00,289.51663786655723
2012-12-20 20:00:00,220.85065532376788
2012-12-20 21:00:00,141.84576756884852
2012-12-20 22:00:00,77.77491352857089
2012-12-20 23:00:00,82.52565155853473
2012-12-21 00:00:00,36.95558888403813
2012-12-21 01:00:00,19.84244712574339
2012-12-21 02:00:00,7.1521440847999775
2012-12-21 03:00:00,4.5337702160837345
2012-12-21 04:00:00,5.723121672559512
2012-12-21 05:00:00,28.54667767302257
2012-12-21 06:00:00,102.69608229999673
2012-12-21 07:00:00,316.92139890232374
2012-12-21 08:00:00,567.3509404003701
2012-12-21 09:00:00,281.91285549917967
2012-12-21 10:00:00,172.17768802562634
2012-12-21 11:00:00,177.64981275354106
2012-12-21 12:00:00,198.5611232826053
2012-12-21 13:00:00,196.55249867019893
2012-12-21 14:00:00,192.18562484968865
2012-12-21 15:00:00,188.98419687604547
2012-12-21 16:00:00,267.10110434040723
2012-12-21 17:00:00,407.844168140725
2012-12-21 18:00:00,383.7068199783582
2012-12-21 19:00:00,294.5542421228701
2012-12-21 20:00:00,204.39618325066579
2012-12-21 21:00:00,143.73801411073146
2012-12-21 22:00:00,106.93605644421419
2012-12-21 23:00:00,80.84056300751239
2012-12-22 00:00:00,97.90238687671513
2012-12-22 01:00:00,86.37308977194218
2012-12-22 02:00:00,41.47443074582358
2012-12-22 03:00:00,16.14036100425717
2012-12-22 04:00:00,6.569205879329764
2012-12-22 05:00:00,5.090042969332451
2012-12-22 06:00:00,13.21675418803789
2012-12-22 07:00:00,42.30509752884089
2012-12-22 08:00:00,113.1081347075036
2012-12-22 09:00:00,164.28677555046187
2012-12-22 10:00:00,220.2593959658422
2012-12-22 11:00:00,260.1339481072435
2012-12-22 12:00:00,278.7179531978104
2012-12-22 13:00:00,334.2647902736122
2012-12-22 14:00:00,329.01101471134325
2012-12-22 15:00:00,310.834698724256
2012-12-22 16:00:00,254.20664398057875
2012-12-22 17:00:00,212.6911336427403
2012-12-22 18:00:00,177.43900453671014
2012-12-22 19:00:00,136.17046005660063
2012-12-22 20:00:00,111.21837461818535
2012-12-22 21:00:00,97.28853667289948
2012-12-22 22:00:00,87.7377420216733
2012-12-22 23:00:00,76.73367730226096
2012-12-23 00:00:00,104.45553116679895
2012-12-23 01:00:00,105.42446369636036
2012-12-23 02:00:00,48.454126527131784
2012-12-23 03:00:00,21.752284025546295
2012-12-23 04:00:00,7.133625902297366
2012-12-23 05:00:00,5.9751678408307605
2012-12-23 06:00:00,7.967738089175886
2012-12-23 07:00:00,33.72070766452128
2012-12-23 08:00:00,80.97327611040284
2012-12-23 09:00:00,122.7176629986793
2012-12-23 10:00:00,192.8680055038254
2012-12-23 11:00:00,225.38726937307473
2012-12-23 12:00:00,297.5824663136096
2012-12-23 13:00:00,326.66196697419963
2012-12-23 14:00:00,352.9508947615318
2012-12-23 15:00:00,369.92607161428265
2012-12-23 16:00:00,334.0195240616267
2012-12-23 17:00:00,271.9611035903267
2012-12-23 18:00:00,186.372495478764
2012-12-23 19:00:00,150.53700657881936
2012-12-23 20:00:00,101.43347282587696
2012-12-23 21:00:00,96.36832498087159
2012-12-23 22:00:00,82.82156761391735
2012-12-23 23:00:00,52.013788130082894
2012-12-24 00:00:00,20.13944693735151
2012-12-24 01:00:00,9.408438198999947
2012-12-24 02:00:00,3.5306697850855158
2012-12-24 03:00:00,4.108356021537288
2012-12-24 05:00:00,28.76482228888489
2012-12-24 06:00:00,108.60754212026266
2012-12-24 07:00:00,307.8161061036008
2012-12-24 08:00:00,529.0045677006586
2012-12-24 09:00:00,259.2272648012068
2012-12-24 10:00:00,130.52698626115924
2012-12-24 11:00:00,132.92922739733507
2012-12-24 12:00:00,150.16608392272784
2012-12-24 13:00:00,103.56937461163186
2012-12-24 14:00:00,102.32394264174093
2012-12-24 15:00:00,103.37571446479681
2012-12-24 16:00:00,134.56664825384593
2012-12-24 17:00:00,219.7843148790813
2012-12-24 18:00:00,221.33939915081322
2012-12-24 19:00:00,227.9992323380942
2012-12-24 20:00:00,152.99341422505933
2012-12-24 21:00:00,99.5596341636541
2012-12-24 22:00:00,90.40862255801385
2012-12-24 23:00:00,40.13744126832734
2012-12-25 00:00:00,64.33919874581561
2012-12-25 01:00:00,40.67527888218329
2012-12-25 02:00:00,19.838122318397584
2012-12-25 04:00:00,7.588985914669637
2012-12-25 05:00:00,6.755115029510054
2012-12-25 06:00:00,13.766572297900137
2012-12-25 07:00:00,34.778927063211654
2012-12-25 08:00:00,107.9554426194403
2012-12-25 09:00:00,133.35469595840934
2012-12-25 10:00:00,212.34261665205702
2012-12-25 11:00:00,248.0455521492001
2012-12-25 12:00:00,303.1529679107062
2012-12-25 13:00:00,369.50345528508245
2012-12-25 14:00:00,374.55399879991694
2012-12-25 15:00:00,335.7267523630989
2012-12-25 16:00:00,314.02846014670837
2012-12-25 17:00:00,286.0864177008898
2012-12-25 18:00:00,246.843299965959
2012-12-25 19:00:00,188.61568481570185
2012-12-25 20:00:00,148.82450086235085
2012-12-25 21:00:00,115.60396907472352
2012-12-25 22:00:00,102.86634530672002
2012-12-25 23:00:00,58.11480652839161
2012-12-26 00:00:00,25.687945057243933
2012-12-26 01:00:00,11.919570919644215
2012-12-26 02:00:00,4.214855802072001
2012-12-26 03:00:00,3.342178710667459
2012-12-26 04:00:00,4.939733840242424
2012-12-26 05:00:00,30.056431817675303
2012-12-26 06:00:00,117.63452424852943
2012-12-26 07:00:00,173.25504062186855
2012-12-26 08:00:00,232.76387861117206
2012-12-26 09:00:00,157.83921092389866
2012-12-26 10:00:00,94.32675978170346
2012-12-26 11:00:00,94.1710533125875
2012-12-26 12:00:00,100.17039015513885
2012-12-26 13:00:00,99.94935394281242
2012-12-26 14:00:00,99.96265205429803
2012-12-26 15:00:00,107.98928945545067
2012-12-26 16:00:00,136.54793799011117
2012-12-26 17:00:00,228.36003299821286
2012-12-26 18:00:00,222.823835643119
2012-12-26 19:00:00,203.10941034632182
2012-12-26 20:00:00,132.09427529752588
2012-12-26 21:00:00,136.46281106422646
2012-12-26 22:00:00,61.33824115045903
2012-12-26 23:00:00,43.391657309154546
2012-12-27 00:00:00,18.595698196400566
2012-12-27 01:00:00,7.18120077492083
2012-12-27 02:00:00,4.071521741074375
2012-12-27 03:00:00,3.203980000854526
2012-12-27 04:00:00,4.752824277112413
2012-12-27 05:00:00,30.242873445831965
2012-12-27 06:00:00,111.0556990347966
2012-12-27 07:00:00,320.2055300858693
2012-12-27 08:00:00,568.9607395062119
2012-12-27 09:00:00,286.87304386042103
2012-12-27 10:00:00,141.86386609790006
2012-12-27 11:00:00,144.56727697912095
2012-12-27 12:00:00,171.63657883081544
2012-12-27 13:00:00,169.3910681967464
2012-12-27 14:00:00,149.35714504687706
2012-12-27 15:00:00,156.5110191535087
2012-12-27 16:00:00,233.48218885975834
2012-12-27 17:00:00,402.2834290697267
2012-12-27 18:00:00,363.20687445103266
2012-12-27 19:00:00,273.4050250005164
2012-12-27 20:00:00,192.35692471576363
2012-12-27 21:00:00,139.9715929992358
2012-12-27 22:00:00,104.26493687657512
2012-12-27 23:00:00,78.01188681636921
2012-12-28 00:00:00,36.60977658626891
2012-12-28 01:00:00,15.870710523794367
2012-12-28 02:00:00,9.04011723346783
2012-12-28 03:00:00,4.123948104867641
2012-12-28 04:00:00,5.390071124458448
2012-12-28 05:00:00,28.971026496416574
2012-12-28 06:00:00,108.3069133066837
2012-12-28 07:00:00,299.92158982299134
2012-12-28 08:00:00,533.4953588944561
2012-12-28 09:00:00,288.83800866707327
2012-12-28 10:00:00,150.81624838316134
2012-12-28 11:00:00,164.10837205873366
2012-12-28 12:00:00,186.31491539379581
2012-12-28 13:00:00,185.30439848632767
2012-12-28 14:00:00,181.2100266584256
2012-12-28 15:00:00,197.16562723315496
2012-12-28 16:00:00,259.15331360632655
2012-12-28 17:00:00,363.35824755521566
2012-12-28 18:00:00,345.7023768801769
2012-12-28 19:00:00,272.7305154022508
2012-12-28 20:00:00,189.44409750165923
2012-12-28 21:00:00,139.7869789558251
2012-12-28 22:00:00,109.96805529142974
2012-12-28 23:00:00,85.35232632039704
2012-12-29 00:00:00,102.79621508744312
2012-12-29 01:00:00,93.4194397281881
2012-12-29 02:00:00,47.132314693939435
2012-12-29 03:00:00,16.937623418325494
2012-12-29 04:00:00,5.742838376069687
2012-12-29 05:00:00,5.17716885117521
2012-12-29 06:00:00,11.621093005477837
2012-12-29 07:00:00,42.427641983602214
2012-12-29 08:00:00,112.58175850980261
2012-12-29 09:00:00,169.841070139901
2012-12-29 10:00:00,168.59098361672736
2012-12-29 11:00:00,173.0485997596537
2012-12-29 12:00:00,182.26944689333584
2012-12-29 13:00:00,184.82753578129828
2012-12-29 14:00:00,240.58200732996232
2012-12-29 15:00:00,232.3643044167511
2012-12-29 16:00:00,243.27830781242653
2012-12-29 17:00:00,175.31673718076854
2012-12-29 18:00:00,162.09453093099313
2012-12-29 19:00:00,147.33710578673254
2012-12-29 20:00:00,121.4948491569825
2012-12-29 21:00:00,84.36954563605686
2012-12-29 22:00:00,84.25158279325666
2012-12-29 23:00:00,79.536611158187
2012-12-30 00:00:00,113.7378710713219
2012-12-30 01:00:00,99.73317982633863
2012-12-30 02:00:00,47.18197323585293
2012-12-30 03:00:00,17.627757784212662
2012-12-30 04:00:00,5.932994256392625
2012-12-30 05:00:00,4.904547555286303
2012-12-30 06:00:00,8.000922691056374
2012-12-30 07:00:00,29.00453270440723
2012-12-30 08:00:00,88.7733069605709
2012-12-30 09:00:00,133.1636956290908
2012-12-30 10:00:00,204.09626870654736
